,날짜,종가,오픈,고가,저가,거래량,변동 %
0,2020년 03월 17일,1534.1,1504.5,1561.5,1476.3,3.41K,2.70%
1,2020년 03월 16일,1493.8,1573.0,1578.6,1458.8,2.74K,-2.04%
2,2020년 03월 13일,1524.9,1592.6,1604.2,1514.3,2.51K,-4.62%
3,2020년 03월 12일,1598.8,1648.6,1655.2,1568.7,3.05K,-3.15%
4,2020년 03월 11일,1650.8,1657.9,1677.6,1641.7,4.20K,-1.09%
5,2020년 03월 10일,1669.0,1675.0,1679.3,1651.5,3.67K,-0.90%
6,2020년 03월 09일,1684.1,1700.0,1712.1,1668.1,3.54K,0.07%
7,2020년 03월 06일,1683.0,1683.6,1703.6,1657.7,4.50K,0.15%
8,2020년 03월 05일,1680.4,1653.4,1687.2,1653.0,2.37K,1.44%
9,2020년 03월 04일,1656.5,1660.1,1661.1,1647.3,3.92K,-0.14%
10,2020년 03월 03일,1658.8,1606.5,1663.8,1606.5,3.14K,3.05%
11,2020년 03월 02일,1609.7,1609.1,1626.0,1593.9,2.37K,1.65%
12,2020년 02월 28일,1583.6,1667.1,1667.1,1582.0,6.31K,-4.68%
13,2020년 02월 27일,1661.4,1668.0,1680.3,1656.0,3.96K,-0.09%
14,2020년 02월 26일,1662.9,1656.4,1676.7,1646.7,3.59K,-0.44%
15,2020년 02월 25일,1670.2,1681.6,1681.6,1650.0,3.36K,-1.59%
16,2020년 02월 24일,1697.1,1673.3,1711.8,1673.3,9.96K,1.68%
17,2020년 02월 21일,1669.1,1645.5,1671.2,1642.4,1.86K,1.72%
18,2020년 02월 20일,1640.8,1634.0,1645.5,1627.7,1.31K,0.53%
19,2020년 02월 19일,1632.2,1625.0,1634.8,1623.3,1.40K,0.50%
20,2020년 02월 18일,1624.0,1605.0,1628.3,1603.5,1.62K,2.33%
21,2020년 02월 17일,1587.05,1586.15,1588.45,1581.85,-,0.05%
22,2020년 02월 16일,1586.25,1585.5,1586.25,1583.45,-,-1.29%
23,2020년 02월 14일,1606.9,1601.0,1608.4,1597.3,1.56K,0.46%
24,2020년 02월 13일,1599.6,1594.4,1602.0,1594.0,1.73K,0.45%
25,2020년 02월 12일,1592.4,1590.8,1593.9,1587.5,2.05K,0.08%
26,2020년 02월 11일,1591.1,1597.3,1597.9,1587.1,1.86K,-0.60%
27,2020년 02월 10일,1600.7,1599.5,1601.5,1594.2,1.66K,0.36%
28,2020년 02월 07일,1595.0,1591.0,1598.3,1588.4,0.84K,0.21%
29,2020년 02월 06일,1591.7,1580.7,1592.4,1579.3,1.31K,0.44%
30,2020년 02월 05일,1584.7,1579.4,1587.0,1573.0,2.05K,0.46%
31,2020년 02월 04일,1577.5,1602.3,1602.3,1576.0,1.84K,-1.65%
32,2020년 02월 03일,1604.0,1618.8,1619.6,1595.0,1.02K,-0.34%
33,2020년 01월 31일,1609.4,1599.7,1615.3,1597.7,3.06K,-0.08%
34,2020년 01월 30일,1610.7,1601.6,1612.0,1599.0,1.50K,0.80%
35,2020년 01월 29일,1597.9,1594.5,1603.6,1589.3,4.24K,0.06%
36,2020년 01월 28일,1596.9,1606.7,1607.1,1593.4,10.91K,-0.48%
37,2020년 01월 27일,1604.6,1610.0,1612.8,1602.8,1.93K,0.35%
38,2020년 01월 24일,1599.0,1589.1,1601.4,1584.0,2.62K,0.43%
39,2020년 01월 23일,1592.1,1585.0,1593.5,1580.1,1.75K,0.54%
40,2020년 01월 22일,1583.5,1583.1,1585.5,1577.6,1.96K,-0.08%
41,2020년 01월 21일,1584.7,1584.0,1593.8,1573.6,2.14K,1.50%
42,2020년 01월 20일,1561.25,1557.2,1562.7,1556.65,-,0.27%
43,2020년 01월 19일,1557.05,1557.4,1559.05,1556.45,-,-1.90%
44,2020년 01월 17일,1587.2,1578.6,1588.0,1577.1,1.54K,0.65%
45,2020년 01월 16일,1576.9,1580.4,1583.4,1575.0,1.86K,-0.22%
46,2020년 01월 15일,1580.3,1575.9,1582.2,1573.4,2.10K,0.58%
47,2020년 01월 14일,1571.2,1573.2,1573.9,1563.4,1.76K,-0.40%
48,2020년 01월 13일,1577.5,1586.8,1586.8,1574.9,2.70K,-0.60%
49,2020년 01월 10일,1587.0,1577.6,1589.6,1574.1,2.73K,0.35%
50,2020년 01월 09일,1581.4,1583.0,1587.5,1570.2,1.43K,-0.35%
51,2020년 01월 08일,1587.0,1603.3,1637.9,1581.5,3.32K,-0.89%
52,2020년 01월 07일,1601.3,1594.5,1605.5,1586.5,2.57K,0.33%
53,2020년 01월 06일,1596.1,1590.2,1615.3,1590.0,2.80K,1.04%
54,2020년 01월 03일,1579.6,1561.6,1583.6,1561.6,5.12K,1.57%
55,2020년 01월 02일,1555.2,1548.7,1559.5,1548.2,1.25K,2.25%
56,2020년 01월 01일,1520.95,1520.85,1523.95,1520.85,-,-1.91%
57,2019년 12월 31일,1550.6,1546.7,1555.0,1546.4,0.67K,0.34%
58,2019년 12월 30일,1545.4,1543.9,1545.5,1540.1,0.46K,0.06%
59,2019년 12월 27일,1544.4,1540.7,1545.0,1540.0,0.29K,0.27%
60,2019년 12월 26일,1540.3,1528.9,1543.0,1528.4,1.02K,2.41%
61,2019년 12월 25일,1504.05,1504.4,1504.4,1502.15,-,-1.73%
62,2019년 12월 24일,1530.5,1518.6,1530.1,1518.6,0.45K,1.06%
63,2019년 12월 23일,1514.4,1510.7,1514.9,1510.7,0.39K,0.53%
64,2019년 12월 20일,1506.4,1508.1,1510.0,1505.2,0.44K,-0.24%
65,2019년 12월 19일,1510.0,1505.4,1510.4,1503.5,0.57K,0.38%
66,2019년 12월 18일,1504.3,1506.4,1508.5,1501.7,1.56K,-0.17%
67,2019년 12월 17일,1506.8,1505.8,1510.0,1505.0,0.21K,0.01%
68,2019년 12월 16일,1506.7,1505.4,1509.4,1503.9,0.42K,-0.01%
69,2019년 12월 13일,1506.9,1493.0,1507.9,1493.0,0.47K,0.63%
70,2019년 12월 12일,1497.5,1511.2,1514.0,1494.1,0.17K,-0.17%
71,2019년 12월 11일,1500.1,1500.0,1507.0,1497.5,0.14K,0.46%
72,2019년 12월 10일,1493.2,1490.6,1496.0,1489.7,0.14K,0.23%
73,2019년 12월 09일,1489.8,1493.2,1493.2,1489.4,0.30K,-0.01%
74,2019년 12월 06일,1489.9,1503.0,1506.0,1488.0,0.44K,-1.17%
75,2019년 12월 05일,1507.5,1505.0,1508.0,1503.0,0.23K,0.20%
76,2019년 12월 04일,1504.5,1509.1,1513.5,1502.5,0.46K,-0.27%
77,2019년 12월 03일,1508.6,1491.1,1510.3,1491.1,0.45K,1.04%
78,2019년 12월 02일,1493.1,1494.0,1495.3,1485.0,0.17K,-0.23%
79,2019년 11월 29일,1496.6,1488.0,1495.4,1484.2,0.19K,2.35%
80,2019년 11월 28일,1462.25,1463.25,1464.55,1460.75,-,-1.49%
81,2019년 11월 27일,1484.4,1489.2,1490.2,1483.9,0.22K,-0.44%
82,2019년 11월 26일,1491.0,1484.3,1492.0,1481.0,0.31K,0.19%
83,2019년 11월 25일,1488.1,1490.9,1492.0,1485.2,0.94K,-0.42%
84,2019년 11월 22일,1494.4,1497.7,1502.3,1492.0,0.70K,0.03%
85,2019년 11월 21일,1494.0,1505.5,1505.7,1494.0,0.49K,-0.70%
86,2019년 11월 20일,1504.5,1505.5,1509.2,1498.0,0.69K,-0.02%
87,2019년 11월 19일,1504.8,1501.3,1506.1,1497.0,1.03K,0.16%
88,2019년 11월 18일,1502.4,1498.4,1502.8,1488.8,0.82K,0.22%
